,article_id,sentence_no
82098,270675,82098
82099,270675,82099
82100,270675,82100
82101,270675,82101
82102,270675,82102
82103,270675,82103
82104,270675,82104
82105,270675,82105
82106,270675,82106
82107,270675,82107
82108,270675,82108
82109,270675,82109
82110,270675,82110
82111,270675,82111
82112,270675,82112
82113,270675,82113
82114,270675,82114
82115,270675,82115
82116,270675,82116
82117,270675,82117
82118,270675,82118
82119,270675,82119
82120,270675,82120
82121,270675,82121
82122,270675,82122
82123,270675,82123
82124,270675,82124
82125,270675,82125
82126,270675,82126
82127,270675,82127
82128,270675,82128
82129,270675,82129
82130,270675,82130
82131,270675,82131
82132,270675,82132
82133,270675,82133
82134,270675,82134
82135,270675,82135
82136,270675,82136
82137,270675,82137
82138,270675,82138
82139,270675,82139
82140,270675,82140
82141,270676,82141
82142,270676,82142
82143,270676,82143
82144,270676,82144
82145,270676,82145
82146,270676,82146
82147,270676,82147
82148,270676,82148
82149,270676,82149
82150,270676,82150
82151,270676,82151
82152,270676,82152
82153,270676,82153
82154,270676,82154
82155,270678,82155
82156,270678,82156
82157,270678,82157
82158,270678,82158
82159,270678,82159
82160,270678,82160
82161,270678,82161
82162,270678,82162
82163,270678,82163
82164,270678,82164
82165,270678,82165
82166,270678,82166
82167,270678,82167
82168,270678,82168
82169,270678,82169
82170,270678,82170
82171,270678,82171
82172,270678,82172
82173,270678,82173
82174,270678,82174
82175,270678,82175
82176,270678,82176
82177,270678,82177
82178,270678,82178
82179,270678,82179
82180,270678,82180
82181,270678,82181
82182,270678,82182
82183,270678,82183
82184,270678,82184
82185,270678,82185
82186,270678,82186
82187,270678,82187
82188,270678,82188
82189,270678,82189
82190,270678,82190
82191,270678,82191
82192,270678,82192
82193,270678,82193
82194,270678,82194
82195,270678,82195
82196,270678,82196
82197,270678,82197
82198,270678,82198
82199,270678,82199
82200,270678,82200
82201,270678,82201
82202,270678,82202
82203,270678,82203
82204,270678,82204
82205,270678,82205
82206,270678,82206
82207,270678,82207
82208,270690,82208
82209,270690,82209
82210,270690,82210
82211,270690,82211
82212,270690,82212
82213,270690,82213
82214,270690,82214
82215,270698,82215
82216,270698,82216
82217,270698,82217
82218,270698,82218
82219,270698,82219
82220,270698,82220
82221,270698,82221
82222,270698,82222
82223,270698,82223
82224,270698,82224
82225,270698,82225
82226,270698,82226
82227,270701,82227
82228,270701,82228
82229,270701,82229
82230,270701,82230
82231,270701,82231
82232,270701,82232
82233,270701,82233
82234,270701,82234
82235,270701,82235
82236,270701,82236
82237,270701,82237
82238,270701,82238
82239,270701,82239
82240,270701,82240
82241,270701,82241
82242,270701,82242
82243,270701,82243
82244,270707,82244
82245,270707,82245
82246,270707,82246
82247,270707,82247
82248,270707,82248
82249,270707,82249
82250,270707,82250
82251,270707,82251
82252,270707,82252
82253,270707,82253
82254,270707,82254
82255,270707,82255
82256,270707,82256
82257,270707,82257
82258,270707,82258
82259,270707,82259
82260,270708,82260
82261,270708,82261
82262,270708,82262
82263,270708,82263
82264,270708,82264
82265,270708,82265
82266,270708,82266
82267,270708,82267
82268,270708,82268
82269,270708,82269
82270,270708,82270
82271,270708,82271
82272,270708,82272
82273,270708,82273
82274,270711,82274
82275,270711,82275
82276,270711,82276
82277,270711,82277
82278,270711,82278
82279,270711,82279
82280,270711,82280
82281,270711,82281
82282,270711,82282
82283,270711,82283
82284,270711,82284
82285,270711,82285
82286,270711,82286
82287,270711,82287
82288,270711,82288
82289,270711,82289
82290,270711,82290
82291,270711,82291
82292,270716,82292
82293,270716,82293
82294,270716,82294
82295,270716,82295
82296,270716,82296
82297,270716,82297
82298,270716,82298
82299,270716,82299
82300,270716,82300
82301,270716,82301
82302,270716,82302
82303,270716,82303
82304,270716,82304
82305,270716,82305
82306,270716,82306
82307,270716,82307
82308,270716,82308
82309,270716,82309
82310,270716,82310
82311,270716,82311
82312,270716,82312
82313,270718,82313
82314,270718,82314
82315,270718,82315
82316,270718,82316
82317,270718,82317
82318,270718,82318
82319,270718,82319
82320,270718,82320
82321,270718,82321
82322,270718,82322
82323,270718,82323
82324,270718,82324
82325,270718,82325
82326,270718,82326
82327,270720,82327
82328,270720,82328
82329,270720,82329
82330,270720,82330
82331,270720,82331
82332,270720,82332
82333,270720,82333
82334,270720,82334
82335,270720,82335
82336,270720,82336
82337,270720,82337
82338,270720,82338
82339,270720,82339
82340,270720,82340
82341,270720,82341
82342,270720,82342
82343,270720,82343
82344,270720,82344
82345,270720,82345
82346,270722,82346
82347,270722,82347
82348,270722,82348
82349,270722,82349
82350,270722,82350
82351,270722,82351
82352,270722,82352
82353,270722,82353
82354,270722,82354
82355,270722,82355
82356,270722,82356
82357,270722,82357
82358,270722,82358
82359,270722,82359
82360,270722,82360
82361,270722,82361
82362,270722,82362
82363,270722,82363
82364,270722,82364
82365,270727,82365
82366,270727,82366
82367,270727,82367
82368,270727,82368
82369,270727,82369
82370,270727,82370
82371,270727,82371
82372,270727,82372
82373,270727,82373
82374,270727,82374
82375,270727,82375
82376,270727,82376
82377,270727,82377
82378,270727,82378
82379,270727,82379
82380,270728,82380
82381,270728,82381
82382,270728,82382
82383,270728,82383
82384,270728,82384
82385,270728,82385
82386,270728,82386
82387,270728,82387
82388,270728,82388
82389,270728,82389
82390,270728,82390
82391,270728,82391
82392,270728,82392
82393,270728,82393
82394,270728,82394
82395,270728,82395
82396,270735,82396
82397,270735,82397
82398,270735,82398
82399,270735,82399
82400,270735,82400
82401,270735,82401
82402,270735,82402
82403,270735,82403
82404,270735,82404
82405,270735,82405
82406,270735,82406
82407,270735,82407
82408,270735,82408
82409,270735,82409
82410,270735,82410
82411,270735,82411
82412,270735,82412
82413,270735,82413
82414,270735,82414
82415,270735,82415
82416,270741,82416
82417,270741,82417
82418,270741,82418
82419,270741,82419
82420,270741,82420
82421,270741,82421
82422,270741,82422
82423,270741,82423
82424,270741,82424
82425,270741,82425
82426,270741,82426
82427,270741,82427
82428,270741,82428
82429,270741,82429
82430,270741,82430
82431,270741,82431
82432,270749,82432
82433,270749,82433
82434,270749,82434
82435,270749,82435
82436,270749,82436
82437,270749,82437
82438,270749,82438
82439,270749,82439
82440,270749,82440
82441,270749,82441
82442,270749,82442
82443,270749,82443
82444,270749,82444
82445,270763,82445
82446,270763,82446
82447,270763,82447
82448,270763,82448
82449,270763,82449
82450,270763,82450
82451,270763,82451
82452,270763,82452
82453,270763,82453
82454,270763,82454
82455,270763,82455
82456,270763,82456
82457,270776,82457
82458,270776,82458
82459,270776,82459
82460,270776,82460
82461,270776,82461
82462,270776,82462
82463,270776,82463
82464,270776,82464
82465,270776,82465
82466,270776,82466
82467,270776,82467
82468,270776,82468
82469,270819,82469
82470,270819,82470
82471,270819,82471
82472,270819,82472
82473,270819,82473
82474,270819,82474
82475,270819,82475
82476,270819,82476
82477,270819,82477
82478,270819,82478
82479,270819,82479
82480,270819,82480
82481,270819,82481
82482,270862,82482
82483,270862,82483
82484,270862,82484
82485,270862,82485
82486,270862,82486
82487,270862,82487
82488,270862,82488
82489,270862,82489
82490,270862,82490
82491,270862,82491
82492,270862,82492
82493,270871,82493
82494,270871,82494
82495,270871,82495
82496,270871,82496
82497,270871,82497
82498,270879,82498
82499,270879,82499
82500,270879,82500
82501,270879,82501
82502,270879,82502
82503,270879,82503
82504,270879,82504
82505,270879,82505
82506,270883,82506
82507,270883,82507
82508,270883,82508
82509,270883,82509
82510,270883,82510
82511,270883,82511
82512,270883,82512
82513,270883,82513
82514,270883,82514
82515,270931,82515
82516,270931,82516
82517,270931,82517
82518,270931,82518
82519,270931,82519
82520,270931,82520
82521,270931,82521
82522,270931,82522
82523,270931,82523
82524,270932,82524
82525,270932,82525
82526,270932,82526
82527,270932,82527
82528,270932,82528
82529,270932,82529
82530,270932,82530
82531,270932,82531
82532,270932,82532
82533,270932,82533
82534,270940,82534
82535,270941,82535
82536,270943,82536
82537,270943,82537
82538,270943,82538
82539,270943,82539
82540,270943,82540
82541,270943,82541
82542,270943,82542
82543,270943,82543
82544,270943,82544
82545,270943,82545
82546,270947,82546
82547,270947,82547
82548,270947,82548
82549,270947,82549
82550,270947,82550
82551,270947,82551
82552,270947,82552
82553,270947,82553
82554,270947,82554
82555,270947,82555
82556,271378,82556
82557,271378,82557
82558,271378,82558
82559,271378,82559
82560,271378,82560
82561,271378,82561
82562,271378,82562
82563,271378,82563
82564,271378,82564
82565,271378,82565
82566,271378,82566
82567,271378,82567
82568,271378,82568
82569,271378,82569
82570,271378,82570
82571,271378,82571
82572,271378,82572
82573,271379,82573
82574,271379,82574
82575,271379,82575
82576,271379,82576
82577,271379,82577
82578,271379,82578
82579,271379,82579
82580,271379,82580
82581,271379,82581
82582,271379,82582
82583,271379,82583
82584,271379,82584
82585,271379,82585
82586,271379,82586
82587,271379,82587
82588,271379,82588
82589,271379,82589
82590,271379,82590
82591,271379,82591
82592,271382,82592
82593,271382,82593
82594,271382,82594
82595,271382,82595
82596,271382,82596
82597,271382,82597
82598,271382,82598
82599,271382,82599
82600,271382,82600
82601,271382,82601
82602,271382,82602
82603,271382,82603
82604,271382,82604
82605,271382,82605
82606,271390,82606
82607,271390,82607
82608,271390,82608
82609,271390,82609
82610,271390,82610
82611,271390,82611
82612,271390,82612
82613,271390,82613
82614,271390,82614
82615,271390,82615
82616,271390,82616
82617,271390,82617
82618,271390,82618
82619,271390,82619
82620,271390,82620
82621,271397,82621
82622,271397,82622
82623,271397,82623
82624,271397,82624
82625,271415,82625
82626,271415,82626
82627,271415,82627
82628,271415,82628
82629,271415,82629
82630,271415,82630
82631,271415,82631
82632,271415,82632
82633,271415,82633
82634,271415,82634
82635,271415,82635
82636,271415,82636
82637,271415,82637
82638,271415,82638
82639,271415,82639
82640,271415,82640
82641,271415,82641
82642,271415,82642
82643,271415,82643
82644,271415,82644
82645,271415,82645
82646,271415,82646
82647,271415,82647
82648,271415,82648
82649,271415,82649
82650,271415,82650
82651,271415,82651
82652,271415,82652
82653,271415,82653
82654,271415,82654
82655,271415,82655
82656,271415,82656
82657,271415,82657
82658,271415,82658
82659,271415,82659
82660,271415,82660
82661,271415,82661
82662,271552,82662
82663,271552,82663
82664,271552,82664
82665,271552,82665
82666,271552,82666
82667,271552,82667
82668,271552,82668
82669,271552,82669
82670,271552,82670
82671,271552,82671
82672,271552,82672
82673,271552,82673
82674,271552,82674
82675,271552,82675
82676,271552,82676
82677,271552,82677
82678,271552,82678
82679,271552,82679
82680,271552,82680
82681,271552,82681
82682,271552,82682
82683,271552,82683
82684,271552,82684
82685,271552,82685
82686,271552,82686
82687,271552,82687
82688,271552,82688
82689,271552,82689
82690,271552,82690
82691,271552,82691
82692,271552,82692
82693,271552,82693
82694,271560,82694
82695,271560,82695
82696,271560,82696
82697,271560,82697
82698,271560,82698
82699,271560,82699
82700,271560,82700
82701,271588,82701
82702,271588,82702
82703,271588,82703
82704,271588,82704
82705,271588,82705
82706,271600,82706
82707,271600,82707
82708,271600,82708
82709,271600,82709
82710,271600,82710
82711,271600,82711
82712,271600,82712
82713,271600,82713
82714,271600,82714
82715,271600,82715
82716,271600,82716
82717,271600,82717
82718,271600,82718
82719,271602,82719
82720,271602,82720
82721,271602,82721
82722,271602,82722
82723,271602,82723
82724,271602,82724
82725,271602,82725
82726,271602,82726
82727,271602,82727
82728,271602,82728
82729,271602,82729
82730,271602,82730
82731,271602,82731
82732,271602,82732
82733,271602,82733
82734,271602,82734
82735,271602,82735
82736,271603,82736
82737,271603,82737
82738,271603,82738
82739,271603,82739
82740,271603,82740
82741,271603,82741
82742,271603,82742
82743,271603,82743
82744,271603,82744
82745,271603,82745
82746,271603,82746
82747,271603,82747
82748,271603,82748
82749,271603,82749
82750,271605,82750
82751,271605,82751
82752,271605,82752
82753,271605,82753
82754,271605,82754
82755,271605,82755
82756,271605,82756
82757,271605,82757
82758,271605,82758
82759,271605,82759
82760,271605,82760
82761,271605,82761
82762,271605,82762
82763,271605,82763
82764,271611,82764
82765,271611,82765
82766,271611,82766
82767,271611,82767
82768,271611,82768
82769,271611,82769
82770,271611,82770
82771,271611,82771
82772,271611,82772
82773,271611,82773
82774,271611,82774
82775,271611,82775
82776,271611,82776
82777,271613,82777
82778,271613,82778
82779,271613,82779
82780,271613,82780
82781,271613,82781
82782,271613,82782
82783,271613,82783
82784,271613,82784
82785,271613,82785
82786,271613,82786
82787,271613,82787
82788,271613,82788
82789,271613,82789
82790,271613,82790
82791,271613,82791
82792,271613,82792
82793,271613,82793
82794,271613,82794
82795,271613,82795
82796,271613,82796
82797,271613,82797
82798,271613,82798
82799,271618,82799
82800,271618,82800
82801,271618,82801
82802,271618,82802
82803,271618,82803
82804,271618,82804
82805,271618,82805
82806,271618,82806
82807,271618,82807
82808,271618,82808
82809,271618,82809
82810,271618,82810
82811,271618,82811
82812,271618,82812
82813,271618,82813
82814,271618,82814
82815,271618,82815
82816,271618,82816
82817,271663,82817
82818,271663,82818
82819,271663,82819
82820,271663,82820
82821,271663,82821
82822,271663,82822
82823,271663,82823
82824,271663,82824
82825,271663,82825
82826,271709,82826
82827,271709,82827
82828,271709,82828
82829,271709,82829
82830,271709,82830
82831,271709,82831
82832,271709,82832
82833,271709,82833
82834,271709,82834
82835,271709,82835
82836,271711,82836
82837,271711,82837
82838,271711,82838
82839,271711,82839
82840,271711,82840
82841,271711,82841
82842,271711,82842
82843,271712,82843
82844,271712,82844
82845,271712,82845
82846,271712,82846
82847,271712,82847
82848,271712,82848
82849,271712,82849
82850,271712,82850
82851,271712,82851
82852,271712,82852
82853,271712,82853
82854,271712,82854
82855,271712,82855
82856,271712,82856
82857,271712,82857
82858,271716,82858
82859,271716,82859
82860,271716,82860
82861,271716,82861
82862,271716,82862
82863,271716,82863
82864,271721,82864
82865,271721,82865
82866,271721,82866
82867,271721,82867
82868,271721,82868
82869,271721,82869
82870,271721,82870
82871,271721,82871
82872,271725,82872
82873,271725,82873
82874,271725,82874
82875,271725,82875
82876,271725,82876
82877,271731,82877
82878,271731,82878
82879,271731,82879
82880,271731,82880
82881,271731,82881
82882,271731,82882
82883,271734,82883
82884,271734,82884
82885,271734,82885
82886,271734,82886
82887,271734,82887
82888,271734,82888
82889,271734,82889
82890,271734,82890
82891,271734,82891
82892,271734,82892
82893,271734,82893
82894,271734,82894
82895,271734,82895
82896,271734,82896
82897,271737,82897
82898,271737,82898
82899,271737,82899
82900,271738,82900
82901,271738,82901
82902,271738,82902
82903,271738,82903
82904,271739,82904
82905,271739,82905
82906,271739,82906
82907,271739,82907
82908,271739,82908
82909,271739,82909
82910,271739,82910
82911,271739,82911
82912,271739,82912
82913,271739,82913
82914,271739,82914
82915,271739,82915
82916,271741,82916
82917,271741,82917
82918,271741,82918
82919,271741,82919
82920,271741,82920
82921,271741,82921
82922,271741,82922
82923,271741,82923
82924,271743,82924
82925,271743,82925
82926,271743,82926
82927,271743,82927
82928,271743,82928
82929,271743,82929
82930,271746,82930
82931,271746,82931
82932,271746,82932
82933,271746,82933
82934,271750,82934
82935,271750,82935
82936,271750,82936
82937,271750,82937
82938,271750,82938
82939,271750,82939
82940,271750,82940
82941,271759,82941
82942,271759,82942
82943,271759,82943
82944,271759,82944
82945,271759,82945
82946,271759,82946
82947,271759,82947
82948,271759,82948
82949,271759,82949
82950,271766,82950
82951,271766,82951
82952,271766,82952
82953,271766,82953
82954,271766,82954
82955,271766,82955
82956,271766,82956
82957,271777,82957
82958,271777,82958
82959,271777,82959
82960,271777,82960
82961,271777,82961
82962,271777,82962
82963,271780,82963
82964,271780,82964
82965,271780,82965
82966,271780,82966
82967,271780,82967
82968,271780,82968
82969,271780,82969
82970,271780,82970
82971,271784,82971
82972,271784,82972
82973,271784,82973
82974,271784,82974
82975,271784,82975
82976,271784,82976
82977,271785,82977
82978,271785,82978
82979,271785,82979
82980,271785,82980
82981,271785,82981
82982,271785,82982
82983,271785,82983
82984,271788,82984
82985,271788,82985
82986,271788,82986
82987,271788,82987
82988,271788,82988
82989,271788,82989
82990,271789,82990
82991,271789,82991
82992,271789,82992
82993,271789,82993
82994,271789,82994
82995,271789,82995
82996,271789,82996
82997,271789,82997
82998,271793,82998
82999,271793,82999
83000,271793,83000
83001,271793,83001
83002,271793,83002
83003,271793,83003
83004,271793,83004
83005,271794,83005
83006,271794,83006
83007,271794,83007
83008,271794,83008
83009,271794,83009
83010,271794,83010
83011,271794,83011
83012,271799,83012
83013,271799,83013
83014,271799,83014
83015,271799,83015
83016,271799,83016
83017,271799,83017
83018,271799,83018
83019,271800,83019
83020,271800,83020
83021,271800,83021
83022,271800,83022
83023,271800,83023
83024,271800,83024
83025,271800,83025
83026,271800,83026
83027,271805,83027
83028,271805,83028
83029,271805,83029
83030,271805,83030
83031,271805,83031
83032,271805,83032
83033,271805,83033
83034,271805,83034
83035,271809,83035
83036,271809,83036
83037,271809,83037
83038,271809,83038
83039,271809,83039
83040,271809,83040
83041,271809,83041
83042,271809,83042
83043,271809,83043
83044,271809,83044
83045,271811,83045
83046,271811,83046
83047,271811,83047
83048,271811,83048
83049,271811,83049
83050,271811,83050
83051,271812,83051
83052,271812,83052
83053,271812,83053
83054,271812,83054
83055,271812,83055
83056,271812,83056
83057,271815,83057
83058,271815,83058
83059,271815,83059
83060,271815,83060
83061,271819,83061
83062,271819,83062
83063,271819,83063
83064,271819,83064
83065,271819,83065
83066,271819,83066
83067,271819,83067
83068,271819,83068
83069,271819,83069
83070,271819,83070
83071,271819,83071
83072,271819,83072
83073,271819,83073
83074,271819,83074
83075,271822,83075
83076,271822,83076
83077,271822,83077
83078,271822,83078
83079,271822,83079
83080,271822,83080
83081,271822,83081
83082,271822,83082
83083,271822,83083
83084,271823,83084
83085,271823,83085
83086,271823,83086
83087,271823,83087
83088,271823,83088
83089,271823,83089
83090,271823,83090
83091,271825,83091
83092,271825,83092
83093,271825,83093
83094,271825,83094
83095,271825,83095
83096,271825,83096
83097,271865,83097
83098,271865,83098
83099,271865,83099
83100,271865,83100
83101,271865,83101
83102,271865,83102
83103,271865,83103
83104,271865,83104
83105,271941,83105
83106,271941,83106
83107,271941,83107
83108,271941,83108
83109,271941,83109
83110,271941,83110
83111,271941,83111
83112,271941,83112
83113,271941,83113
83114,271941,83114
83115,271941,83115
83116,271941,83116
83117,271941,83117
83118,271941,83118
83119,271941,83119
83120,271941,83120
83121,271950,83121
83122,271950,83122
83123,271950,83123
83124,271950,83124
83125,271950,83125
83126,271950,83126
83127,271950,83127
83128,271950,83128
83129,271977,83129
83130,271977,83130
83131,271977,83131
83132,271981,83132
83133,271981,83133
83134,271981,83134
83135,271981,83135
83136,271981,83136
83137,271981,83137
83138,271981,83138
83139,271981,83139
83140,271981,83140
83141,271993,83141
83142,271993,83142
83143,271993,83143
83144,271993,83144
83145,271993,83145
83146,271993,83146
83147,271993,83147
83148,271993,83148
83149,271993,83149
83150,271998,83150
83151,271998,83151
83152,271998,83152
83153,271998,83153
83154,271998,83154
83155,271998,83155
83156,271998,83156
83157,271998,83157
83158,272016,83158
83159,272016,83159
83160,272024,83160
83161,272024,83161
83162,272024,83162
83163,272024,83163
83164,272024,83164
83165,272032,83165
83166,272032,83166
83167,272032,83167
83168,272037,83168
83169,272037,83169
83170,272037,83170
83171,272057,83171
83172,272057,83172
83173,272057,83173
83174,272057,83174
83175,272077,83175
83176,272077,83176
83177,272077,83177
83178,272078,83178
83179,272078,83179
83180,272078,83180
83181,272079,83181
83182,272079,83182
83183,272079,83183
83184,272079,83184
83185,272085,83185
83186,272085,83186
83187,272085,83187
83188,272085,83188
83189,272085,83189
83190,272085,83190
83191,272090,83191
83192,272090,83192
83193,272090,83193
83194,272090,83194
83195,272090,83195
83196,272090,83196
83197,272090,83197
83198,272095,83198
83199,272095,83199
83200,272098,83200
83201,272098,83201
83202,272098,83202
83203,272103,83203
83204,272103,83204
83205,272130,83205
83206,272130,83206
83207,272130,83207
83208,272130,83208
83209,272130,83209
83210,272130,83210
83211,272130,83211
83212,272133,83212
83213,272133,83213
83214,272133,83214
83215,272142,83215
83216,272142,83216
83217,272142,83217
83218,272175,83218
83219,272175,83219
83220,272175,83220
83221,272299,83221
83222,272299,83222
83223,272299,83223
83224,272299,83224
83225,272299,83225
83226,272299,83226
83227,272299,83227
83228,272299,83228
83229,272299,83229
83230,272299,83230
83231,272299,83231
83232,272299,83232
83233,272299,83233
83234,272299,83234
83235,272299,83235
83236,272299,83236
83237,272299,83237
83238,272299,83238
83239,272299,83239
83240,272299,83240
83241,272299,83241
83242,272299,83242
83243,272299,83243
83244,272409,83244
83245,272409,83245
83246,272409,83246
83247,272409,83247
83248,272409,83248
83249,272409,83249
83250,272409,83250
83251,272409,83251
83252,272409,83252
83253,272409,83253
83254,272413,83254
83255,272413,83255
83256,272413,83256
83257,272413,83257
83258,272413,83258
83259,272413,83259
83260,272413,83260
83261,272413,83261
83262,272413,83262
83263,272413,83263
83264,272425,83264
83265,272425,83265
83266,272425,83266
83267,272425,83267
83268,272425,83268
83269,272425,83269
83270,272425,83270
83271,272425,83271
83272,272425,83272
83273,272425,83273
83274,272425,83274
83275,272425,83275
83276,272426,83276
83277,272426,83277
83278,272426,83278
83279,272426,83279
83280,272426,83280
83281,272426,83281
83282,272426,83282
83283,272426,83283
83284,272426,83284
83285,272427,83285
83286,272427,83286
83287,272427,83287
83288,272427,83288
83289,272427,83289
83290,272427,83290
83291,272427,83291
83292,272427,83292
83293,272427,83293
83294,272427,83294
83295,272427,83295
83296,272427,83296
83297,272428,83297
83298,272428,83298
83299,272428,83299
83300,272428,83300
83301,272428,83301
83302,272428,83302
83303,272428,83303
83304,272428,83304
83305,272428,83305
83306,272431,83306
83307,272431,83307
83308,272431,83308
83309,272431,83309
83310,272431,83310
83311,272431,83311
83312,272431,83312
83313,272431,83313
83314,272431,83314
83315,272431,83315
83316,272431,83316
83317,272431,83317
83318,272431,83318
83319,272431,83319
83320,272431,83320
83321,272431,83321
83322,272431,83322
83323,272431,83323
83324,272431,83324
83325,272432,83325
83326,272432,83326
83327,272432,83327
83328,272432,83328
83329,272432,83329
83330,272432,83330
83331,272432,83331
83332,272432,83332
83333,272432,83333
83334,272432,83334
83335,272432,83335
83336,272432,83336
83337,272432,83337
83338,272432,83338
83339,272432,83339
83340,272432,83340
83341,272432,83341
83342,272432,83342
83343,272432,83343
83344,272451,83344
83345,272451,83345
83346,272451,83346
83347,272451,83347
83348,272451,83348
83349,272451,83349
83350,272451,83350
83351,272451,83351
83352,272451,83352
83353,272451,83353
83354,272451,83354
83355,272451,83355
83356,272451,83356
83357,272451,83357
83358,272451,83358
83359,272456,83359
83360,272456,83360
83361,272456,83361
83362,272456,83362
83363,272456,83363
83364,272456,83364
83365,272456,83365
83366,272456,83366
83367,272456,83367
83368,272456,83368
83369,272456,83369
83370,272456,83370
83371,272456,83371
83372,272456,83372
83373,272486,83373
83374,272486,83374
83375,272486,83375
83376,272486,83376
83377,272486,83377
83378,272486,83378
83379,272486,83379
83380,272486,83380
83381,272486,83381
83382,272486,83382
83383,272486,83383
83384,272486,83384
83385,272486,83385
83386,272654,83386
83387,272654,83387
83388,272654,83388
83389,272654,83389
83390,272654,83390
83391,272654,83391
83392,272654,83392
83393,272654,83393
83394,272654,83394
83395,272654,83395
83396,272654,83396
83397,272654,83397
83398,272654,83398
83399,272654,83399
83400,272654,83400
83401,272654,83401
83402,272659,83402
83403,272659,83403
83404,272659,83404
83405,272659,83405
83406,272659,83406
83407,272659,83407
83408,272659,83408
83409,272659,83409
83410,272659,83410
83411,272659,83411
83412,272659,83412
83413,272659,83413
83414,272659,83414
83415,272660,83415
83416,272660,83416
83417,272660,83417
83418,272660,83418
83419,272660,83419
83420,272660,83420
83421,272660,83421
83422,272660,83422
83423,272660,83423
83424,272660,83424
83425,272660,83425
83426,272660,83426
83427,272660,83427
83428,272663,83428
83429,272663,83429
83430,272663,83430
83431,272663,83431
83432,272663,83432
83433,272663,83433
83434,272663,83434
83435,272663,83435
83436,272663,83436
83437,272663,83437
83438,272663,83438
83439,272663,83439
83440,272663,83440
83441,272664,83441
83442,272664,83442
83443,272664,83443
83444,272664,83444
83445,272664,83445
83446,272664,83446
83447,272664,83447
83448,272664,83448
83449,272664,83449
83450,272664,83450
83451,272664,83451
83452,272664,83452
83453,272665,83453
83454,272665,83454
83455,272665,83455
83456,272665,83456
83457,272665,83457
83458,272665,83458
83459,272665,83459
83460,272665,83460
83461,272665,83461
83462,272665,83462
83463,272665,83463
83464,272665,83464
83465,272673,83465
83466,272673,83466
83467,272673,83467
83468,272673,83468
83469,272673,83469
83470,272673,83470
83471,272673,83471
83472,272673,83472
83473,272673,83473
83474,272673,83474
83475,272673,83475
83476,272673,83476
83477,272673,83477
83478,272673,83478
83479,272673,83479
83480,272673,83480
83481,272673,83481
83482,272673,83482
83483,272673,83483
83484,272673,83484
83485,272674,83485
83486,272674,83486
83487,272674,83487
83488,272674,83488
83489,272674,83489
83490,272674,83490
83491,272674,83491
83492,272674,83492
83493,272674,83493
83494,272674,83494
83495,272674,83495
83496,272674,83496
83497,272674,83497
83498,272674,83498
83499,272674,83499
83500,272674,83500
83501,272675,83501
83502,272675,83502
83503,272675,83503
83504,272675,83504
83505,272675,83505
83506,272675,83506
83507,272675,83507
83508,272675,83508
83509,272675,83509
83510,272675,83510
83511,272675,83511
83512,272675,83512
83513,272675,83513
83514,272675,83514
83515,272676,83515
83516,272676,83516
83517,272676,83517
83518,272676,83518
83519,272676,83519
83520,272676,83520
83521,272676,83521
83522,272676,83522
83523,272676,83523
83524,272676,83524
83525,272676,83525
83526,272676,83526
83527,272676,83527
83528,272676,83528
83529,272676,83529
83530,272676,83530
83531,272676,83531
83532,272676,83532
83533,272676,83533
83534,272677,83534
83535,272677,83535
83536,272677,83536
83537,272677,83537
83538,272677,83538
83539,272677,83539
83540,272677,83540
83541,272677,83541
83542,272677,83542
83543,272677,83543
83544,272677,83544
83545,272677,83545
83546,272677,83546
83547,272677,83547
83548,272678,83548
83549,272678,83549
83550,272678,83550
83551,272678,83551
83552,272678,83552
83553,272678,83553
83554,272678,83554
83555,272678,83555
83556,272678,83556
83557,272678,83557
83558,272678,83558
83559,272678,83559
83560,272678,83560
83561,272678,83561
83562,272678,83562
83563,272678,83563
83564,272678,83564
83565,272679,83565
83566,272679,83566
83567,272679,83567
83568,272679,83568
83569,272679,83569
83570,272679,83570
83571,272679,83571
83572,272679,83572
83573,272679,83573
83574,272679,83574
83575,272679,83575
83576,272679,83576
83577,272679,83577
83578,272679,83578
83579,272679,83579
83580,272679,83580
83581,272679,83581
83582,272679,83582
83583,272680,83583
83584,272680,83584
83585,272680,83585
83586,272680,83586
83587,272680,83587
83588,272680,83588
83589,272680,83589
83590,272681,83590
83591,272681,83591
83592,272681,83592
83593,272681,83593
83594,272681,83594
83595,272681,83595
83596,272681,83596
83597,272681,83597
83598,272681,83598
83599,272681,83599
83600,272681,83600
83601,272681,83601
83602,272681,83602
83603,272681,83603
83604,272681,83604
83605,272681,83605
83606,272681,83606
83607,272681,83607
83608,272777,83608
83609,272777,83609
83610,272777,83610
83611,272777,83611
83612,272777,83612
83613,272777,83613
83614,272777,83614
83615,272777,83615
83616,272777,83616
83617,272777,83617
83618,272777,83618
83619,272777,83619
83620,272795,83620
83621,272795,83621
83622,272795,83622
83623,272795,83623
83624,272795,83624
83625,272795,83625
83626,272795,83626
83627,272882,83627
83628,272882,83628
83629,272882,83629
83630,272882,83630
83631,272882,83631
83632,272882,83632
83633,272882,83633
83634,272904,83634
83635,272904,83635
83636,272904,83636
83637,272904,83637
83638,272904,83638
83639,272904,83639
83640,272904,83640
83641,272904,83641
83642,272904,83642
83643,272906,83643
83644,272906,83644
83645,272906,83645
83646,272906,83646
83647,272906,83647
83648,272906,83648
83649,272906,83649
83650,272906,83650
83651,272906,83651
